Date,FXERD01,FXERD04,FXERD05,FXERD31,FXERD39
2000-01-04,101.72,102.99,102.5,1.0237,111.18
2000-01-05,103.26,103.19,103.1,1.0296,110.23
2000-01-06,104.02,104.38,104.35,1.032,109.29
2000-01-07,105.23,105.32,105.3,1.032,109.13
2000-01-11,105.24,105.59,105.2,1.0247,108.56
2000-01-12,106.01,105.77,106.05,1.0337,108.73
2000-01-13,105.67,105.67,105.65,1.0308,108.33
2000-01-14,106.29,105.74,106.15,1.0264,108.83
2000-01-17,105.66,105.19,105.2,1.0124,109.88
2000-01-18,104.88,105.18,105,1.0124,109.06
2000-01-19,105.59,105.53,105.65,1.0147,109.5
2000-01-20,105.29,105.35,105.3,1.012,109.16
2000-01-21,105.34,104.79,104.9,1.0167,110.06
2000-01-24,105.15,104.92,104.9,1.003,109.32
2000-01-25,105.69,105.84,105.6,1.0068,108.99
2000-01-26,105.94,106.06,105.84,1.0015,109.46
2000-01-27,105.64,105.65,105.65,1.0001,110.27
2000-01-28,105.02,104.87,104.9,0.9885,108.69
2000-01-31,106.87,106.9,106.85,0.9792,108.55
2000-02-01,107.23,107.37,107.35,0.9713,108.02
2000-02-02,107.78,108.5,108.55,0.972,107.68
2000-02-03,108.12,107.94,107.95,0.9767,108
2000-02-04,107.49,107.44,107.5,0.9899,108.46
2000-02-07,107.24,107.82,107.65,0.9819,107.07
2000-02-08,108.94,109.35,109.3,0.9812,106.07
2000-02-09,109.42,108.79,109,0.9862,106.44
2000-02-10,108.82,108.52,108.67,0.9934,106.21
2000-02-14,108.95,108.32,108.4,0.9874,106.74
2000-02-15,108.84,109.16,108.88,0.9791,106.44
2000-02-16,109.11,109.02,109.1,0.9817,106.13
2000-02-17,109.39,110.14,109.9,0.9862,105.04
2000-02-18,110.4,110.75,110.8,0.9869,104.69
2000-02-21,110.7,110.59,110.65,0.9853,104.51
2000-02-22,111.28,111.2,111.7,0.9891,104.77
2000-02-23,110.72,110.58,110.3,1.0046,104.41
2000-02-24,111.29,111.07,111.2,1.0029,104.46
2000-02-25,111.32,110.85,110.85,0.9914,105.69
2000-02-28,109.88,109.2,108.9,0.9737,106.64
2000-02-29,109.65,110.27,110.18,0.9677,105.95
2000-03-01,110.19,109.12,109.2,0.9626,108.72
2000-03-02,106.92,107.35,107.45,0.9697,108.42
2000-03-03,107.79,107.66,107.6,0.9634,108.43
2000-03-06,107.69,107.59,107.45,0.958,108.83
2000-03-07,107.44,107.47,107.9,0.9581,110.24
2000-03-08,106.26,107.08,107.2,0.9587,109.07
2000-03-09,107.23,106.67,106.85,0.9638,109.54
2000-03-10,106.59,106.29,106.4,0.9668,109.79
2000-03-13,106.51,105.75,105.9,0.9628,110.69
2000-03-14,105.72,105.14,105.3,0.9646,111.01
2000-03-15,105.12,106.06,106,0.9679,110.54
2000-03-16,105.63,105.48,105.5,0.9654,110.74
2000-03-17,105.67,105.95,106,0.9714,109.3
2000-03-21,106.39,106.49,106.45,0.9732,109.49
2000-03-22,106.72,106.65,106.75,0.9587,109.12
2000-03-23,107.12,107.38,107.4,0.961,108.64
2000-03-24,107.29,107.34,107.4,0.9719,108.9
2000-03-27,106.79,106.9,106.8,0.9764,109.2
2000-03-28,106.64,106.44,106.55,0.966,110.31
2000-03-29,106.03,106.03,105.95,0.9564,110.69
2000-03-30,105.69,105.55,105.65,0.9535,110.62
2000-03-31,105.84,105.29,105.85,0.9615,113.72
2000-04-03,104.13,104.87,104.9,0.9563,111.5
2000-04-04,105.08,105.06,105.05,0.9554,111.15
2000-04-05,105.12,105.1,105.1,0.9622,111.45
2000-04-06,104.98,104.82,104.85,0.9612,111.68
2000-04-07,104.77,104.99,104.9,0.9574,111
2000-04-10,105.41,106.07,105.95,0.9538,109.72
2000-04-11,106.43,106.96,106.45,0.9626,109.32
2000-04-12,106.9,105.49,106.5,0.9592,110.5
2000-04-13,105.85,105.77,105.95,0.9592,110.53
2000-04-14,105.88,105.87,106.1,0.9531,111.58
2000-04-17,104.68,103.37,104.2,0.9642,112.13
2000-04-18,104.53,104.37,104.5,0.9482,112.02
2000-04-19,104.62,104.48,104.9,0.9454,112.07
2000-04-20,104.62,104.79,104.7,0.9404,111.17
2000-04-21,105.8,105.68,105.73,0.9386,111.12
2000-04-24,105.83,105.68,106,0.9372,111.15
2000-04-25,105.72,105.36,105.35,0.9388,110.97
2000-04-26,106.14,105.89,105.75,0.9213,111.06
2000-04-27,106.22,106.03,106.25,0.9237,111.22
2000-04-28,106.59,106.44,106.55,0.9119,109.42
2000-05-01,107.73,107.99,107.75,0.9112,108.77
2000-05-02,108.66,108.49,108.65,0.9164,109.28
2000-05-08,108.86,108.82,108.95,0.8992,109.13
2000-05-09,109.22,108.89,108.75,0.8987,108.78
2000-05-10,109.26,109.37,109.33,0.9072,108.57
2000-05-11,109.42,109.7,109.95,0.9043,109.83
2000-05-12,107.76,108.31,108.18,0.9016,109.43
